Filename,Rst,ColorDepth,Contast,Level2,Level3,Trigger,Image Date,YSize,Original File Name,Exposure,File Size,Level 1,Light,Image Location,JPEG Version,Resolution,Brightness,Sharpness,File OK,Temperature,Firmware Version,SN,Image Time,Passive IR,XSize,Illumination,Battery,Is Reconyx,Moon Phase,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000801.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/27/2007,512,100,000E,49564,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000801.JPG,PM0701106,17:08:17,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000802.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/27/2007,512,100,000E,55412,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000802.JPG,PM0701106,17:08:17,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000803.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/27/2007,512,100,000E,54052,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000803.JPG,PM0701106,17:08:18,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000804.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/27/2007,512,100,000E,54224,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000804.JPG,PM0701106,17:08:18,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000805.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/27/2007,512,100,000E,56024,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000805.JPG,PM0701106,17:08:18,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000806.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/27/2007,512,100,000E,57424,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000806.JPG,PM0701106,17:08:19,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000807.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/27/2007,512,100,000E,58210,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000807.JPG,PM0701106,17:08:19,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000808.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/27/2007,512,100,000E,42036,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000808.JPG,PM0701106,17:08:19,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000809.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 9/15,6/27/2007,512,100,000D,35508,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000809.JPG,PM0701106,17:08:19,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000810.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/27/2007,512,100,000D,36896,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000810.JPG,PM0701106,17:08:20,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000811.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/27/2007,512,100,000D,47682,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000811.JPG,PM0701106,17:08:20,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000812.JPG,2.0.7.20060629,RGB 24 Bit,12,E:,Users,M 12/15,6/27/2007,512,100,000E,42554,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000812.JPG,PM0701106,17:08:20,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000813.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/27/2007,512,100,000E,43184,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000813.JPG,PM0701106,17:08:21,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000814.JPG,2.0.7.20060629,RGB 24 Bit,20,E:,Users,M 14/15,6/27/2007,512,100,0005,76040,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000814.JPG,PM0701106,17:08:21,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000815.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 15/15,6/27/2007,512,100,0004,73912,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000815.JPG,PM0701106,17:08:22,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000901.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/27/2007,512,100,0003,65126,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000901.JPG,PM0701106,17:08:37,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000902.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/27/2007,512,100,0003,67066,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000902.JPG,PM0701106,17:08:38,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000903.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/27/2007,512,100,0003,67054,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000903.JPG,PM0701106,17:08:38,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000904.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/27/2007,512,100,0003,66894,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000904.JPG,PM0701106,17:08:39,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000905.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/27/2007,512,100,0003,66810,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000905.JPG,PM0701106,17:08:39,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000906.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/27/2007,512,100,0003,66860,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000906.JPG,PM0701106,17:08:39,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000907.JPG,2.0.7.20060629,RGB 24 Bit,20,E:,Users,M 7/15,6/27/2007,512,100,000C,53916,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000907.JPG,PM0701106,17:08:40,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000908.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/27/2007,512,100,000C,56286,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000908.JPG,PM0701106,17:08:41,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000909.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/27/2007,512,100,000C,55388,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000909.JPG,PM0701106,17:08:41,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000910.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/27/2007,512,100,000C,54548,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000910.JPG,PM0701106,17:08:41,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000911.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/27/2007,512,100,000C,54074,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000911.JPG,PM0701106,17:08:42,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000912.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/27/2007,512,100,000C,54540,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000912.JPG,PM0701106,17:08:42,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000913.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/27/2007,512,100,000C,53832,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000913.JPG,PM0701106,17:08:42,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000914.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/27/2007,512,100,000C,39422,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000914.JPG,PM0701106,17:08:43,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000915.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/27/2007,512,100,000C,38630,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000915.JPG,PM0701106,17:08:43,128,640,Off,13833,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0012910.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/28/2007,512,100,0001,52822,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0012910.JPG,PM0701106,13:46:13,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0012911.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/28/2007,512,100,0001,52866,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0012911.JPG,PM0701106,13:46:14,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0012912.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/28/2007,512,100,0001,52790,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0012912.JPG,PM0701106,13:46:14,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0012913.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/28/2007,512,100,0001,52994,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0012913.JPG,PM0701106,13:46:14,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0012914.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/28/2007,512,100,0001,52910,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0012914.JPG,PM0701106,13:46:15,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0012915.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/28/2007,512,100,0001,52952,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0012915.JPG,PM0701106,13:46:15,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013001.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/28/2007,512,100,0001,52812,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013001.JPG,PM0701106,13:46:16,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013002.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/28/2007,512,100,0001,52786,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013002.JPG,PM0701106,13:46:17,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013003.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/28/2007,512,100,0001,52846,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013003.JPG,PM0701106,13:46:17,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013004.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/28/2007,512,100,0001,52888,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013004.JPG,PM0701106,13:46:18,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013005.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/28/2007,512,100,0001,52996,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013005.JPG,PM0701106,13:46:18,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013006.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/28/2007,512,100,0001,52770,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013006.JPG,PM0701106,13:46:18,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013007.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/28/2007,512,100,0001,52930,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013007.JPG,PM0701106,13:46:19,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013008.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/28/2007,512,100,0001,52800,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013008.JPG,PM0701106,13:46:19,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013009.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/28/2007,512,100,0001,53028,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013009.JPG,PM0701106,13:46:19,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013010.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/28/2007,512,100,0001,53074,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013010.JPG,PM0701106,13:46:20,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013011.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/28/2007,512,100,0001,53050,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013011.JPG,PM0701106,13:46:20,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013012.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/28/2007,512,100,0001,53012,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013012.JPG,PM0701106,13:46:20,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013013.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/28/2007,512,100,0001,52984,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013013.JPG,PM0701106,13:46:21,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013014.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/28/2007,512,100,0001,53008,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013014.JPG,PM0701106,13:46:21,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013015.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/28/2007,512,100,0001,52912,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,88 F,M0013015.JPG,PM0701106,13:46:21,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013101.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/28/2007,512,100,0001,51740,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013101.JPG,PM0701106,13:50:00,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013102.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/28/2007,512,100,0001,51700,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013102.JPG,PM0701106,13:50:00,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013103.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/28/2007,512,100,0001,51584,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013103.JPG,PM0701106,13:50:01,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013104.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/28/2007,512,100,0001,51568,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013104.JPG,PM0701106,13:50:01,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013105.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/28/2007,512,100,0001,51654,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013105.JPG,PM0701106,13:50:01,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013106.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/28/2007,512,100,0001,51598,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013106.JPG,PM0701106,13:50:02,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013107.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/28/2007,512,100,0001,51546,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013107.JPG,PM0701106,13:50:02,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013108.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/28/2007,512,100,0001,51552,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013108.JPG,PM0701106,13:50:02,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013109.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/28/2007,512,100,0001,51594,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013109.JPG,PM0701106,13:50:03,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013110.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/28/2007,512,100,0001,51754,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013110.JPG,PM0701106,13:50:03,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013111.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/28/2007,512,100,0001,51796,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013111.JPG,PM0701106,13:50:03,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013112.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/28/2007,512,100,0001,51786,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013112.JPG,PM0701106,13:50:03,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013113.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/28/2007,512,100,0001,51672,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013113.JPG,PM0701106,13:50:04,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013114.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/28/2007,512,100,0001,51650,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013114.JPG,PM0701106,13:50:04,128,640,Off,14000,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0013115.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/28/2007,512,100,0001,51676,1,994,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,89 F,M0013115.JPG,PM0701106,13:50:04,128,640,Off,14000,,Waxing Gibbous,
